League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2025-05-10,16:30:00,33,Gil Vicente,FC Arouca,3.0,2.05,3.75,2.5,3.0,2.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.1,1.67,1.91,1.91,0.0,0.0,0.0,1.19,1.0,1.24,1.32,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-05-10,16:30:00,0,Rosario Central,Estudiantes,2.95,1.83,4.1,2.22,3.0,3.5,1.6,2.15,3.9,1.22,12.0,1.03,1.11,6.25,1.6,2.3,2.8,1.42,2.3,1.53,1.29,1.37,1.62,2.19,1.31,1.37,1.63,3.0,1.61,6.75,2.55,1.41,2.65,1.68,2.02,2.08,1.65,2.65,1.41,3.55,1.24
PARAGUAY 1,2025-05-10,17:00:00,18,Guaraní,Cerro Porteño,3.95,1.97,2.66,3.65,3.06,1.93,1.5,2.4,3.3,1.3,7.0,1.04,1.04,7.0,1.4,2.75,2.15,1.57,2.0,1.8,1.59,1.32,1.3,1.88,1.65,1.31,1.56,2.87,2.48,8.3,1.65,1.39,2.8,1.64,2.1,2.04,1.68,2.62,1.4,3.58,1.21
USA 1,2025-05-10,17:30:00,0,Toronto,DC United,3.0,2.25,3.4,2.2,3.34,2.74,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.8,1.9,1.67,2.1,0.0,0.0,0.0,0.4,0.8,1.25,1.85,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-10,17:30:00,0,Minnesota United,Inter Miami,2.75,2.3,3.4,2.14,3.5,2.74,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.65,2.15,1.57,2.25,0.0,0.0,0.0,1.6,2.5,1.76,1.2,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-05-10,18:30:00,7,Goiás,Coritiba,2.85,1.83,4.18,2.02,3.13,3.27,1.55,2.3,3.5,1.25,9.5,1.03,1.08,6.25,1.45,2.33,2.15,1.57,2.2,1.62,1.29,1.36,1.59,2.33,1.0,1.84,1.57,3.41,1.75,6.75,2.4,1.2,4.0,1.36,2.8,1.71,2.38,1.84,1.86,2.32,1.51
BRAZIL 1,2025-05-10,18:30:00,8,Mirassol,Corinthians,3.7,2.15,2.9,3.12,3.08,2.11,1.41,2.5,3.0,1.33,7.0,1.01,1.04,7.5,1.34,3.07,1.83,1.87,1.85,1.85,1.33,1.33,1.38,1.67,0.33,1.93,1.12,3.05,1.98,8.2,2.05,1.17,3.9,1.34,2.88,1.58,2.2,1.9,1.76,2.38,1.5
BRAZIL 1,2025-05-10,18:30:00,8,Grêmio,Bragantino,3.0,2.05,3.55,2.28,3.06,2.83,1.42,2.65,2.95,1.35,7.75,1.05,1.01,8.0,1.36,3.0,1.94,1.76,1.85,1.91,1.36,1.31,1.6,1.75,2.0,1.19,1.84,3.03,1.65,8.5,2.43,1.15,4.75,1.25,3.3,1.5,2.4,1.75,1.95,2.2,1.62
BRAZIL 1,2025-05-10,18:30:00,8,Vitória,Vasco da Gama,2.8,1.95,4.0,2.23,3.05,2.91,1.47,2.45,3.35,1.32,8.7,1.05,1.09,7.0,1.4,2.55,2.1,1.67,2.0,1.75,1.3,1.33,1.7,1.33,0.0,1.47,1.5,2.97,1.58,6.75,2.65,1.29,3.4,1.47,2.48,1.79,1.96,2.24,1.6,2.8,1.38
ARGENTINA 1,2025-05-10,18:45:00,0,Racing Club,Platense,2.4,1.95,5.0,1.8,3.45,4.5,1.5,2.37,3.3,1.28,9.5,1.05,1.08,7.5,1.45,2.7,2.4,1.55,2.2,1.58,1.18,1.31,1.98,1.75,1.44,1.6,1.23,2.83,1.32,7.0,3.7,1.37,2.8,1.8,2.0,2.02,1.7,2.55,1.44,3.4,1.26
FRANCE 1,2025-05-10,19:00:00,33,Rennes,Nice,0.0,0.0,0.0,3.33,3.47,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.92,0.0,0.0,0.0,0.0,0.0,1.56,1.44,1.68,1.52,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Reims,Saint-Étienne,0.0,0.0,0.0,2.04,3.61,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.38,1.33,1.12,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-10,19:00:00,5,Partizan,Bačka Topola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.29,1.74,1.63,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-10,19:00:00,5,Red Star Belgrade,Vojvodina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.88,2.24,1.78,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Monaco,Olympique Lyonnais,0.0,0.0,0.0,1.8,4.1,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,0.0,0.0,0.0,0.0,0.0,2.25,1.38,1.77,1.4,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Brest,Lille,0.0,0.0,0.0,4.3,3.73,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.98,0.0,0.0,0.0,0.0,0.0,1.88,1.44,1.59,1.46,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Toulouse,Lens,0.0,0.0,0.0,2.22,3.41,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.95,0.0,0.0,0.0,0.0,0.0,1.19,1.75,1.5,1.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Le Havre,Olympique Marseille,0.0,0.0,0.0,5.4,4.3,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.25,0.0,0.0,0.0,0.0,0.0,0.69,1.75,1.24,1.55,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Angers SCO,Strasbourg,0.0,0.0,0.0,3.45,3.55,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.88,1.38,1.21,1.22,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Auxerre,Nantes,0.0,0.0,0.0,2.35,3.31,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.85,0.0,0.0,0.0,0.0,0.0,1.63,0.88,1.37,1.07,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Montpellier,PSG,0.0,0.0,0.0,9.8,7.1,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,3.3,0.0,0.0,0.0,0.0,0.0,0.81,2.31,1.53,2.16,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-05-10,19:30:00,18,Sportivo Ameliano,Deportivo Recoleta,2.47,2.0,4.25,2.01,3.04,3.41,1.44,2.65,3.1,1.33,8.1,1.05,1.02,7.5,1.38,2.85,2.05,1.61,1.98,1.75,1.21,1.32,1.74,1.24,1.24,1.27,1.44,2.71,1.68,7.5,2.43,1.49,2.3,1.88,1.78,2.46,1.47,3.2,1.28,4.33,1.18
USA 1,2025-05-10,20:30:00,0,New York City,Montreal Impact,2.25,2.25,5.0,1.65,3.59,4.2,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.85,1.8,1.95,0.0,0.0,0.0,2.4,0.25,1.87,1.24,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-10,20:30:00,0,FC Cincinnati,Austin,2.4,2.25,4.5,1.74,3.52,3.84,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.82,1.88,1.8,1.95,0.0,0.0,0.0,2.6,1.2,1.8,1.21,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-10,20:30:00,0,Orlando City,New England Revolution,2.2,2.38,5.5,1.56,3.74,4.7,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.73,2.0,1.8,1.95,0.0,0.0,0.0,2.0,1.67,1.89,1.33,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-10,20:30:00,0,Philadelphia Union,Columbus Crew,3.0,2.3,3.25,2.27,3.15,2.77,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.73,2.0,1.62,2.2,0.0,0.0,0.0,2.17,2.5,1.68,1.34,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-10,20:30:00,0,New York RB,LA Galaxy,2.4,2.3,4.33,1.76,3.61,3.64,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.75,1.95,1.7,2.05,0.0,0.0,0.0,2.17,0.33,1.49,1.23,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-05-10,21:00:00,8,Flamengo,Bahia,1.85,2.38,7.5,1.43,3.86,6.3,1.36,2.93,2.65,1.41,6.5,1.09,1.05,9.5,1.29,3.3,1.91,1.79,2.22,1.6,1.17,1.2,3.1,2.33,1.33,2.03,1.23,3.26,1.3,7.5,3.8,1.2,3.3,1.47,2.48,1.98,1.82,2.1,1.65,2.7,1.38
ARGENTINA 1,2025-05-10,21:00:00,0,Boca Juniors,Lanús,2.37,1.98,5.0,1.73,3.5,4.8,1.51,2.35,3.5,1.26,10.0,1.04,1.08,7.5,1.48,2.65,2.4,1.49,2.3,1.53,1.17,1.29,2.05,2.06,1.25,1.51,1.57,3.08,1.45,7.0,3.05,1.3,3.05,1.53,2.32,1.85,1.83,2.3,1.53,3.0,1.32
