League,Home,Away,Date,Time,ID_Evento,IDMercado_Match_Odds,IDMercado_Correct_Score,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score?,IDMercado_Double_Chance,IDMercado_Half_Time,IDMercado_Half_Time_Score,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Asian_Handicap,IDMercado_Goal_Lines
English Premier League,Chelsea,Ipswich,2025-04-13,10:00:00,34186439,1.241973373,1.241973427,1.241973374,1.241973375,1.241973376,1.241973377,1.241973378,1.241973379,1.241973380,1.241973381,1.241973382,1.241973420,1.241973430,1.241973467,1.241973468,1.241973383,1.241973384,1.241973385,1.241973386,1.241973433
English Premier League,Wolves,Tottenham,2025-04-13,10:00:00,34186006,1.241833821,1.241833831,1.241833826,1.241833764,1.241833760,1.241833773,1.241833761,1.241833830,1.241833828,1.241833817,1.241833818,1.241833820,1.241833823,1.241833829,1.241833762,1.241833825,1.241833827,1.241833819,1.241833774,1.241833833
English Premier League 2 - Div 1,Liverpool U21,Leeds United U21,2025-04-13,10:00:00,34213835,1.242272574,1.242272583,1.242272578,1.242272622,1.242272619,1.242272623,1.242272620,1.242272582,1.242272580,1.242272573,1.242272571,1.242272658,1.242272575,1.242272581,1.242272618,1.242272577,1.242272579,1.242272572,1.242272624,1.242272584
English Women's Matches,Newcastle Utd (W),Blackburn Rovers (W),2025-04-13,10:00:00,34213791,1.242272001,1.242272010,1.242272005,1.242272049,1.242272046,1.242272050,1.242272047,1.242272009,1.242272007,1.242272000,1.242271998,1.242272085,1.242272002,1.242272008,1.242272045,1.242272004,1.242272006,1.242271999,1.242272051,1.242272011
French Ligue 1,St Etienne,Brest,2025-04-13,10:00:00,34175232,1.241660068,1.241660077,1.241660073,1.241660055,1.241660052,1.241660116,1.241660053,1.241660076,1.241660075,1.241660066,1.241660064,1.241660067,1.241660070,1.241660049,1.241660048,1.241660072,1.241660074,1.241660065,1.241660117,1.241660079
Italian Serie A,Verona,Genoa,2025-04-13,10:00:00,34174000,1.241643887,1.241643896,1.241643892,1.241643874,1.241643871,1.241643935,1.241643872,1.241643895,1.241643894,1.241643885,1.241643883,1.241643886,1.241643889,1.241643868,1.241643867,1.241643891,1.241643893,1.241643884,1.241643936,1.241643898
Italian Serie A,Fiorentina,Parma,2025-04-13,10:00:00,34174007,1.241643767,1.241643776,1.241643772,1.241643754,1.241643751,1.241643815,1.241643752,1.241643775,1.241643774,1.241643765,1.241643763,1.241643766,1.241643769,1.241643748,1.241643747,1.241643771,1.241643773,1.241643764,1.241643816,1.241643778
Italian Serie A (W),Napoli Calcio (W),Sassuolo (W),2025-04-13,10:00:00,34213629,1.242267326,1.242267335,1.242267330,1.242267416,1.242267382,1.242267425,1.242267390,1.242267334,1.242267332,1.242267325,1.242267323,1.242267503,1.242267327,1.242267333,1.242267371,1.242267329,1.242267331,1.242267324,1.242267435,1.242267336
Italian Serie B,US Cremonese,Juve Stabia,2025-04-13,10:00:00,34195737,1.241986704,1.241986713,1.241986708,1.241986752,1.241986749,1.241986753,1.241986750,1.241986712,1.241986710,1.241986703,1.241986701,1.241986788,1.241986705,1.241986711,1.241986748,1.241986707,1.241986709,1.241986702,1.241986754,1.241986714
Italian Serie B,Cesena,Frosinone,2025-04-13,10:00:00,34195754,1.241986614,1.241986623,1.241986618,1.241986662,1.241986659,1.241986663,1.241986660,1.241986622,1.241986620,1.241986613,1.241986611,1.241986698,1.241986615,1.241986621,1.241986658,1.241986617,1.241986619,1.241986612,1.241986664,1.241986624
Italian Serie C,Triestina,Padova,2025-04-13,10:00:00,34204648,1.242132744,1.242132753,1.242132748,1.242132792,1.242132789,1.242132793,1.242132790,1.242132752,1.242132750,1.242132743,1.242132741,1.242132828,1.242132745,1.242132751,1.242132788,1.242132747,1.242132749,1.242132742,1.242132794,1.242132754
Italian Serie C,Ascoli,Sassari Torres,2025-04-13,10:00:00,34208170,1.242177505,1.242177514,1.242177509,1.242177553,1.242177550,1.242177554,1.242177551,1.242177513,1.242177511,1.242177504,1.242177502,1.242177589,1.242177506,1.242177512,1.242177549,1.242177508,1.242177510,1.242177503,1.242177555,1.242177515
Italian Serie C,Entella,Arezzo,2025-04-13,10:00:00,34208173,1.242177234,1.242177243,1.242177238,1.242177282,1.242177279,1.242177283,1.242177280,1.242177242,1.242177240,1.242177233,1.242177231,1.242177318,1.242177235,1.242177241,1.242177278,1.242177237,1.242177239,1.242177232,1.242177284,1.242177244
Italian Serie C,SS Virtus Verona 1921,LR Vicenza Virtus,2025-04-13,10:00:00,34204642,1.242132834,1.242132843,1.242132838,1.242132882,1.242132879,1.242132883,1.242132880,1.242132842,1.242132840,1.242132833,1.242132831,1.242132918,1.242132835,1.242132841,1.242132878,1.242132837,1.242132839,1.242132832,1.242132884,1.242132844
Italian Serie C,Lucchese,Pesaro,2025-04-13,10:00:00,34208179,1.242177053,1.242177062,1.242177057,1.242177101,1.242177098,1.242177102,1.242177099,1.242177061,1.242177059,1.242177052,1.242177050,1.242177137,1.242177054,1.242177060,1.242177097,1.242177056,1.242177058,1.242177051,1.242177103,1.242177063
Italian Serie C,Pescara,Gubbio,2025-04-13,10:00:00,34208178,1.242177143,1.242177152,1.242177147,1.242177191,1.242177188,1.242177192,1.242177189,1.242177151,1.242177149,1.242177142,1.242177140,1.242177227,1.242177144,1.242177150,1.242177187,1.242177146,1.242177148,1.242177141,1.242177193,1.242177153
Latvian Virsliga,FK Tukums 2000,FK Riga,2025-04-13,10:00:00,34204717,1.242130272,1.242130281,1.242130276,1.242130320,1.242130317,1.242130321,1.242130318,1.242130280,1.242130278,1.242130271,1.242130269,1.242130356,1.242130273,1.242130279,1.242130316,1.242130275,1.242130277,1.242130270,1.242130322,1.242130282
Norwegian Cup,Bjorkelangen,Strommen,2025-04-13,10:00:00,34214264,1.242283599,1.242283608,1.242283603,1.242283647,1.242283644,1.242283648,1.242283645,1.242283607,1.242283605,1.242283598,1.242283596,1.242283683,1.242283600,1.242283606,1.242283643,1.242283602,1.242283604,1.242283597,1.242283649,1.242283609
Portuguese Liga 3,CF Os Belenenses,1 Dezembro,2025-04-13,10:00:00,34196668,1.242002086,1.242002095,1.242002090,1.242002134,1.242002131,1.242002135,1.242002132,1.242002094,1.242002092,1.242002085,1.242002083,1.242002170,1.242002087,1.242002093,1.242002130,1.242002089,1.242002091,1.242002084,1.242002136,1.242002096
Portuguese Segunda Liga,Vizela,Alverca,2025-04-13,10:00:00,34196633,1.242001906,1.242001915,1.242001910,1.242001954,1.242001951,1.242001955,1.242001952,1.242001914,1.242001912,1.242001905,1.242001903,1.242001990,1.242001907,1.242001913,1.242001950,1.242001909,1.242001911,1.242001904,1.242001956,1.242001916
Portuguese Segunda Liga,Benfica B,Maritimo,2025-04-13,10:00:00,34196645,1.242001816,1.242001825,1.242001820,1.242001864,1.242001861,1.242001865,1.242001862,1.242001824,1.242001822,1.242001815,1.242001813,1.242001900,1.242001817,1.242001823,1.242001860,1.242001819,1.242001821,1.242001814,1.242001866,1.242001826
Republic of North Macedonian Soccer,Vardar Skopje,Tikves Kavadarci,2025-04-13,10:00:00,34213627,1.242267055,1.242267064,1.242267059,1.242267103,1.242267100,1.242267104,1.242267101,1.242267063,1.242267061,1.242267054,1.242267052,1.242267139,1.242267056,1.242267062,1.242267099,1.242267058,1.242267060,1.242267053,1.242267105,1.242267065
Republic of North Macedonian Soccer,FK Gostivar,KF Shkupi,2025-04-13,10:00:00,34213785,1.242271911,1.242271920,1.242271915,1.242271959,1.242271956,1.242271960,1.242271957,1.242271919,1.242271917,1.242271910,1.242271908,1.242271995,1.242271912,1.242271918,1.242271955,1.242271914,1.242271916,1.242271909,1.242271961,1.242271921
Republic of North Macedonian Soccer,Shkendija,FC Voska Sport,2025-04-13,10:00:00,34213725,1.242270906,1.242270922,1.242270913,1.242270966,1.242270962,1.242270968,1.242270963,1.242270921,1.242270915,1.242270905,1.242270903,1.242271006,1.242270910,1.242270916,1.242270961,1.242270912,1.242270914,1.242270904,1.242270969,1.242270923
Republic of North Macedonian Soccer,Rabotnicki,FK Struga Trim-Lum,2025-04-13,10:00:00,34213731,1.242270488,1.242270497,1.242270492,1.242270536,1.242270533,1.242270537,1.242270534,1.242270496,1.242270494,1.242270487,1.242270485,1.242270572,1.242270489,1.242270495,1.242270532,1.242270491,1.242270493,1.242270486,1.242270538,1.242270498
Scottish Women's Matches,Glasgow City (W),Motherwell (W),2025-04-13,10:00:00,34214093,1.242281233,1.242281242,1.242281237,1.242281281,1.242281278,1.242281282,1.242281279,1.242281241,1.242281239,1.242281232,1.242281230,1.242281317,1.242281234,1.242281240,1.242281277,1.242281236,1.242281238,1.242281231,1.242281283,1.242281243
Slovenian Premier League,Koper,NK Primorje,2025-04-13,10:00:00,34205463,1.242146523,1.242146532,1.242146527,1.242146571,1.242146568,1.242146572,1.242146569,1.242146531,1.242146529,1.242146522,1.242146520,1.242146607,1.242146524,1.242146530,1.242146567,1.242146526,1.242146528,1.242146521,1.242146573,1.242146533
Swedish Superettan,IK Brage,Varbergs BoIS,2025-04-13,10:00:00,34199521,1.242063868,1.242063877,1.242063872,1.242063916,1.242063913,1.242063917,1.242063914,1.242063876,1.242063874,1.242063867,1.242063865,1.242063952,1.242063869,1.242063875,1.242063912,1.242063871,1.242063873,1.242063866,1.242063918,1.242063878
Swedish Women's Matches,BK Hacken (W),Vittsjo (W),2025-04-13,10:00:00,34213215,1.242260826,1.242260835,1.242260830,1.242260874,1.242260871,1.242260875,1.242260872,1.242260834,1.242260832,1.242260825,1.242260823,1.242260910,1.242260827,1.242260833,1.242260870,1.242260829,1.242260831,1.242260824,1.242260876,1.242260836
Swedish Women's Matches,IFK Norrkoping DFK (W),AIK (W),2025-04-13,10:00:00,34213213,1.242261006,1.242261015,1.242261010,1.242261054,1.242261051,1.242261055,1.242261052,1.242261014,1.242261012,1.242261005,1.242261003,1.242261090,1.242261007,1.242261013,1.242261050,1.242261009,1.242261011,1.242261004,1.242261056,1.242261016
Swedish Women's Matches,Malmo (W),Kristianstads (W),2025-04-13,10:00:00,34213216,1.242260736,1.242260745,1.242260740,1.242260784,1.242260781,1.242260785,1.242260782,1.242260744,1.242260742,1.242260735,1.242260733,1.242260820,1.242260737,1.242260743,1.242260780,1.242260739,1.242260741,1.242260734,1.242260786,1.242260746
Turkish 1 Lig,Fatih Karagumruk Istanbul,Genclerbirligi,2025-04-13,10:00:00,34208089,1.242184649,1.242184658,1.242184653,1.242184697,1.242184694,1.242184698,1.242184695,1.242184657,1.242184655,1.242184648,1.242184646,1.242184733,1.242184650,1.242184656,1.242184693,1.242184652,1.242184654,1.242184647,1.242184699,1.242184659
Turkish Super League,Kayserispor,Kasimpasa,2025-04-13,10:00:00,34199721,1.242061897,1.242061906,1.242061901,1.242061911,1.242061907,1.242061853,1.242061908,1.242061905,1.242061903,1.242061893,1.242061894,1.242061896,1.242061888,1.242061904,1.242061909,1.242061900,1.242061902,1.242061895,1.242061854,1.242061819
Turkish Super League,Gaziantep FK,Hatayspor,2025-04-13,10:00:00,34199725,1.242061681,1.242061690,1.242061685,1.242061695,1.242061691,1.242061637,1.242061692,1.242061689,1.242061687,1.242061677,1.242061678,1.242061680,1.242061672,1.242061688,1.242061693,1.242061684,1.242061686,1.242061679,1.242061638,1.242061603
Czech 1 Liga,Slovacko,Sigma Olomouc,2025-04-13,10:30:00,34202545,1.242108233,1.242108242,1.242108237,1.242108281,1.242108278,1.242108282,1.242108279,1.242108241,1.242108239,1.242108232,1.242108230,1.242108317,1.242108234,1.242108240,1.242108277,1.242108236,1.242108238,1.242108231,1.242108283,1.242108243
Czech 1 Liga,Sparta Prague,Mlada Boleslav,2025-04-13,10:30:00,34195874,1.241988272,1.241988281,1.241988276,1.241988320,1.241988317,1.241988321,1.241988318,1.241988280,1.241988278,1.241988271,1.241988269,1.241988356,1.241988273,1.241988279,1.241988316,1.241988275,1.241988277,1.241988270,1.241988322,1.241988282
German Bundesliga,Stuttgart,Werder Bremen,2025-04-13,10:30:00,34174754,1.241658041,1.241658050,1.241658046,1.241658028,1.241658025,1.241658089,1.241658026,1.241658049,1.241658048,1.241658039,1.241658037,1.241658040,1.241658043,1.241658022,1.241658021,1.241658045,1.241658047,1.241658038,1.241658090,1.241658052
Greek Super League,Asteras Tripolis,OFI,2025-04-13,10:30:00,34177229,1.241704004,1.241704013,1.241704008,1.241704052,1.241704049,1.241704053,1.241704050,1.241704012,1.241704010,1.241704003,1.241704001,1.241704088,1.241704005,1.241704011,1.241704048,1.241704007,1.241704009,1.241704002,1.241704054,1.241704014
Scottish Premiership,Hibernian,Dundee,2025-04-13,10:30:00,34192970,1.241936123,1.241936144,1.241936127,1.241936196,1.241936164,1.241936079,1.241936168,1.241936134,1.241936129,1.241936119,1.241936120,1.241936122,1.241936114,1.241936130,1.241936170,1.241936126,1.241936128,1.241936121,1.241936080,1.241936045
Slovakian Super League,Zilina,FC Kosice,2025-04-13,10:30:00,34195865,1.241987537,1.241987546,1.241987541,1.241987585,1.241987582,1.241987586,1.241987583,1.241987545,1.241987543,1.241987536,1.241987534,1.241987621,1.241987538,1.241987544,1.241987581,1.241987540,1.241987542,1.241987535,1.241987587,1.241987547
Slovakian Super League,KFC Komarno,MFk Skalica,2025-04-13,10:30:00,34195871,1.241988362,1.241988371,1.241988366,1.241988410,1.241988407,1.241988411,1.241988408,1.241988370,1.241988368,1.241988361,1.241988359,1.241988446,1.241988363,1.241988369,1.241988406,1.241988365,1.241988367,1.241988360,1.241988412,1.241988372
Spanish Primera Division RFEF Group 1,Sociedad B,Andorra CF,2025-04-13,10:30:00,34207248,1.242181343,1.242181353,1.242181348,1.242181394,1.242181391,1.242181395,1.242181392,1.242181352,1.242181350,1.242181342,1.242181340,1.242181431,1.242181344,1.242181351,1.242181389,1.242181346,1.242181349,1.242181341,1.242181396,1.242181355
Tunisian Ligue Professionelle 1,Sportive De Tunis,EGS Gafsa,2025-04-13,10:30:00,34213259,1.242261348,1.242261357,1.242261352,1.242261396,1.242261393,1.242261397,1.242261394,1.242261356,1.242261354,1.242261347,1.242261345,1.242261432,1.242261349,1.242261355,1.242261392,1.242261351,1.242261353,1.242261346,1.242261398,1.242261358
Tunisian Ligue Professionelle 1,US Tataouine,Monastir,2025-04-13,10:30:00,34213278,1.242261529,1.242261538,1.242261533,1.242261577,1.242261574,1.242261578,1.242261575,1.242261537,1.242261535,1.242261528,1.242261526,1.242261613,1.242261530,1.242261536,1.242261573,1.242261532,1.242261534,1.242261527,1.242261579,1.242261539
Tunisian Ligue Professionelle 1,AS Solimane,Olympique De Beja,2025-04-13,10:30:00,34213277,1.242261619,1.242261628,1.242261623,1.242261667,1.242261664,1.242261668,1.242261665,1.242261627,1.242261625,1.242261618,1.242261616,1.242261703,1.242261620,1.242261626,1.242261663,1.242261622,1.242261624,1.242261617,1.242261669,1.242261629
Welsh Premiership,Connahs Quay,Barry Town Utd,2025-04-13,10:30:00,34195231,1.241975283,1.241975292,1.241975287,1.241975331,1.241975328,1.241975332,1.241975329,1.241975291,1.241975289,1.241975282,1.241975280,1.241975367,1.241975284,1.241975290,1.241975327,1.241975286,1.241975288,1.241975281,1.241975333,1.241975293
Welsh Premiership,Penybont FC,Caernarfon Town,2025-04-13,10:30:00,34195159,1.241974404,1.241974413,1.241974408,1.241974452,1.241974449,1.241974453,1.241974450,1.241974412,1.241974410,1.241974403,1.241974401,1.241974488,1.241974405,1.241974411,1.241974448,1.241974407,1.241974409,1.241974402,1.241974454,1.241974414
Faroe Premier League,TB Tvoroyri,NSI Runavik,2025-04-13,10:45:00,34213508,1.242266237,1.242266246,1.242266241,1.242266285,1.242266282,1.242266286,1.242266283,1.242266245,1.242266243,1.242266236,1.242266234,1.242266321,1.242266238,1.242266244,1.242266281,1.242266240,1.242266242,1.242266235,1.242266287,1.242266247
Belgian First Division A,Yellow-Red Mechelen,Oud-Heverlee Leuven,2025-04-13,11:00:00,34195972,1.241989307,1.241989316,1.241989311,1.241989321,1.241989317,1.241989263,1.241989318,1.241989315,1.241989313,1.241989303,1.241989304,1.241989306,1.241989298,1.241989314,1.241989319,1.241989310,1.241989312,1.241989305,1.241989264,1.241989229
Belgian First Division B,FC Liege,Racing Genk B,2025-04-13,11:00:00,34195983,1.241989631,1.241989640,1.241989635,1.241989645,1.241989641,1.241989587,1.241989642,1.241989639,1.241989637,1.241989627,1.241989628,1.241989630,1.241989622,1.241989638,1.241989643,1.241989634,1.241989636,1.241989629,1.241989588,1.241989553
Bulgarian B League,Botev Plovdiv II,Sportist Svoge,2025-04-13,11:00:00,34203096,1.242111817,1.242111826,1.242111821,1.242111865,1.242111862,1.242111866,1.242111863,1.242111825,1.242111823,1.242111816,1.242111814,1.242111901,1.242111818,1.242111824,1.242111861,1.242111820,1.242111822,1.242111815,1.242111867,1.242111827
Bulgarian B League,Belasitsa Petrich,CSKA Sofia II,2025-04-13,11:00:00,34203100,1.242111724,1.242111733,1.242111728,1.242111772,1.242111769,1.242111774,1.242111770,1.242111732,1.242111730,1.242111723,1.242111721,1.242111809,1.242111725,1.242111731,1.242111768,1.242111727,1.242111729,1.242111722,1.242111775,1.242111734
Bulgarian B League,Marek Dupnitsa,Liteks Lovech,2025-04-13,11:00:00,34203102,1.242111632,1.242111641,1.242111636,1.242111680,1.242111677,1.242111681,1.242111678,1.242111640,1.242111638,1.242111631,1.242111629,1.242111716,1.242111633,1.242111639,1.242111676,1.242111635,1.242111637,1.242111630,1.242111682,1.242111642
Bulgarian B League,Minyor Pernik,Spartak Pleven,2025-04-13,11:00:00,34203107,1.242111521,1.242111530,1.242111525,1.242111569,1.242111566,1.242111570,1.242111567,1.242111529,1.242111527,1.242111520,1.242111518,1.242111605,1.242111522,1.242111528,1.242111565,1.242111524,1.242111526,1.242111519,1.242111571,1.242111531
Bulgarian B League,FC Yantra,Nesebar,2025-04-13,11:00:00,34203122,1.242111410,1.242111419,1.242111414,1.242111458,1.242111455,1.242111459,1.242111456,1.242111418,1.242111416,1.242111409,1.242111407,1.242111494,1.242111411,1.242111417,1.242111454,1.242111413,1.242111415,1.242111408,1.242111460,1.242111420
Bulgarian B League,Strumska Slava Radomir,FC Fratria,2025-04-13,11:00:00,34203124,1.242111320,1.242111329,1.242111324,1.242111368,1.242111365,1.242111369,1.242111366,1.242111328,1.242111326,1.242111319,1.242111317,1.242111404,1.242111321,1.242111327,1.242111364,1.242111323,1.242111325,1.242111318,1.242111370,1.242111330
Croatian 1 HNL,Rijeka,Varazdin,2025-04-13,11:00:00,34195981,1.241992872,1.241992881,1.241992876,1.241992920,1.241992917,1.241992921,1.241992918,1.241992880,1.241992878,1.241992871,1.241992869,1.241992956,1.241992873,1.241992879,1.241992916,1.241992875,1.241992877,1.241992870,1.241992922,1.241992882
Danish Superliga,AGF,Midtjylland,2025-04-13,11:00:00,34198768,1.242049012,1.242049021,1.242049016,1.242049060,1.242049057,1.242049061,1.242049058,1.242049020,1.242049018,1.242049011,1.242049009,1.242049096,1.242049013,1.242049019,1.242049056,1.242049015,1.242049017,1.242049010,1.242049062,1.242049022
EFL Trophy,Birmingham,Peterborough,2025-04-13,11:00:00,34180694,1.241753475,1.241753484,1.241753479,1.241753489,1.241753485,1.241753431,1.241753486,1.241753483,1.241753481,1.241753471,1.241753472,1.241753474,1.241753466,1.241753482,1.241753487,1.241753478,1.241753480,1.241753473,1.241753432,1.241753397
Egyptian Premier,Al-Masry,Petrojet,2025-04-13,11:00:00,34195988,1.241992962,1.241992971,1.241992966,1.241993010,1.241993007,1.241993011,1.241993008,1.241992970,1.241992968,1.241992961,1.241992959,1.241993046,1.241992963,1.241992969,1.241993006,1.241992965,1.241992967,1.241992960,1.241993012,1.241992972
English Women's FA Cup,Man City (W),Man Utd (W),2025-04-13,11:00:00,34207540,1.242169673,1.242169682,1.242169677,1.242169721,1.242169718,1.242169722,1.242169719,1.242169681,1.242169679,1.242169672,1.242169670,1.242169757,1.242169674,1.242169680,1.242169717,1.242169676,1.242169678,1.242169671,1.242169723,1.242169683
Estonian Premier League,Tammeka Tartu,Trans Narva,2025-04-13,11:00:00,34199128,1.242051721,1.242051730,1.242051725,1.242051769,1.242051766,1.242051770,1.242051767,1.242051729,1.242051727,1.242051720,1.242051718,1.242051805,1.242051722,1.242051728,1.242051765,1.242051724,1.242051726,1.242051719,1.242051771,1.242051731
Faroe Premier League,07 Vestur,FC Suouroy,2025-04-13,11:00:00,34213514,1.242266147,1.242266156,1.242266151,1.242266195,1.242266192,1.242266196,1.242266193,1.242266155,1.242266153,1.242266146,1.242266144,1.242266231,1.242266148,1.242266154,1.242266191,1.242266150,1.242266152,1.242266145,1.242266197,1.242266157
Faroe Premier League,HB Torshavn,B36 Torshavn,2025-04-13,11:00:00,34213515,1.242266057,1.242266066,1.242266061,1.242266105,1.242266102,1.242266106,1.242266103,1.242266065,1.242266063,1.242266056,1.242266054,1.242266141,1.242266058,1.242266064,1.242266101,1.242266060,1.242266062,1.242266055,1.242266107,1.242266067
Faroe Premier League,EB/Streymur,B68 Toftir,2025-04-13,11:00:00,34213516,1.242265718,1.242265727,1.242265722,1.242266401,1.242265763,1.242266403,1.242265764,1.242265726,1.242265724,1.242265717,1.242265715,1.242266443,1.242265719,1.242265725,1.242265762,1.242265721,1.242265723,1.242265716,1.242266406,1.242265728
Hungarian NB II,Bekescsaba,Kazincbarcika,2025-04-13,11:00:00,34214042,1.242282249,1.242282258,1.242282253,1.242282297,1.242282294,1.242282298,1.242282295,1.242282257,1.242282255,1.242282248,1.242282246,1.242282333,1.242282250,1.242282256,1.242282293,1.242282252,1.242282254,1.242282247,1.242282299,1.242282259
Hungarian NB II,Budafoki,Mezokovesd-Zsory,2025-04-13,11:00:00,34214046,1.242282159,1.242282168,1.242282163,1.242282207,1.242282204,1.242282208,1.242282205,1.242282167,1.242282165,1.242282158,1.242282156,1.242282243,1.242282160,1.242282166,1.242282203,1.242282162,1.242282164,1.242282157,1.242282209,1.242282169
Icelandic Urvalsdeild,IF Vestri,Hafnarfjordur,2025-04-13,11:00:00,34212249,1.242250877,1.242250886,1.242250881,1.242250925,1.242250922,1.242250926,1.242250923,1.242250885,1.242250883,1.242250876,1.242250874,1.242250961,1.242250878,1.242250884,1.242250921,1.242250880,1.242250882,1.242250875,1.242250927,1.242250887
Luxembourg Division Nationale,Una Strassen,UT Petenge,2025-04-13,11:00:00,34213968,1.242279400,1.242279409,1.242279404,1.242279448,1.242279445,1.242279449,1.242279446,1.242279408,1.242279406,1.242279399,1.242279397,1.242279484,1.242279401,1.242279407,1.242279444,1.242279403,1.242279405,1.242279398,1.242279450,1.242279410
Luxembourg Division Nationale,F91 Dudelange,US Mondorf-les-Bains,2025-04-13,11:00:00,34213969,1.242279170,1.242279179,1.242279174,1.242279218,1.242279215,1.242279219,1.242279216,1.242279178,1.242279176,1.242279169,1.242279167,1.242279254,1.242279171,1.242279177,1.242279214,1.242279173,1.242279175,1.242279168,1.242279220,1.242279180
Maltese Premier League,Balzan FC,Melita FC,2025-04-13,11:00:00,34214101,1.242283419,1.242283428,1.242283423,1.242283467,1.242283464,1.242283468,1.242283465,1.242283427,1.242283425,1.242283418,1.242283416,1.242283503,1.242283420,1.242283426,1.242283463,1.242283422,1.242283424,1.242283417,1.242283469,1.242283429
Norwegian Cup,Vidar,Sandnes Ulf,2025-04-13,11:00:00,34214316,1.242287043,1.242287052,1.242287047,1.242287091,1.242287088,1.242287092,1.242287089,1.242287051,1.242287049,1.242287042,1.242287040,1.242287127,1.242287044,1.242287050,1.242287087,1.242287046,1.242287048,1.242287041,1.242287093,1.242287053
Norwegian Cup,Notodden,Stabaek,2025-04-13,11:00:00,34214275,1.242287853,1.242287862,1.242287857,1.242287901,1.242287898,1.242287902,1.242287899,1.242287861,1.242287859,1.242287852,1.242287850,1.242287937,1.242287854,1.242287860,1.242287897,1.242287856,1.242287858,1.242287851,1.242287903,1.242287863
Norwegian Cup,Rade FC,Lyn,2025-04-13,11:00:00,34214304,1.242287403,1.242287412,1.242287407,1.242287451,1.242287448,1.242287452,1.242287449,1.242287411,1.242287409,1.242287402,1.242287400,1.242287487,1.242287404,1.242287410,1.242287447,1.242287406,1.242287408,1.242287401,1.242287453,1.242287413
Norwegian Cup,Ullern,Follo,2025-04-13,11:00:00,34214401,1.242286863,1.242286872,1.242286867,1.242286911,1.242286908,1.242286912,1.242286909,1.242286871,1.242286869,1.242286862,1.242286860,1.242286947,1.242286864,1.242286870,1.242286907,1.242286866,1.242286868,1.242286861,1.242286913,1.242286873
Norwegian Cup,Skjetten,Lillestrom,2025-04-13,11:00:00,34214305,1.242287493,1.242287502,1.242287497,1.242287541,1.242287538,1.242287542,1.242287539,1.242287501,1.242287499,1.242287492,1.242287490,1.242287577,1.242287494,1.242287500,1.242287537,1.242287496,1.242287498,1.242287491,1.242287543,1.242287503
Norwegian Cup,Byasen,Nardo FK,2025-04-13,11:00:00,34214308,1.242287223,1.242287232,1.242287227,1.242287271,1.242287268,1.242287272,1.242287269,1.242287231,1.242287229,1.242287222,1.242287220,1.242287307,1.242287224,1.242287230,1.242287267,1.242287226,1.242287228,1.242287221,1.242287273,1.242287233
Norwegian Cup,Trygg/Lade,Strindheim,2025-04-13,11:00:00,34214266,1.242288033,1.242288042,1.242288037,1.242289240,1.242288078,1.242289241,1.242288079,1.242288041,1.242288039,1.242288032,1.242288030,1.242289276,1.242288034,1.242288040,1.242288077,1.242288036,1.242288038,1.242288031,1.242289242,1.242288043
Norwegian Cup,Kvik,Stjordals-Blink,2025-04-13,11:00:00,34214303,1.242287583,1.242287592,1.242287587,1.242287631,1.242287628,1.242287632,1.242287629,1.242287591,1.242287589,1.242287582,1.242287580,1.242287667,1.242287584,1.242287590,1.242287627,1.242287586,1.242287588,1.242287581,1.242287633,1.242287593
Norwegian Cup,Ready Fotball,Asker,2025-04-13,11:00:00,34214271,1.242287943,1.242287952,1.242287947,1.242287991,1.242287988,1.242287992,1.242287989,1.242287951,1.242287949,1.242287942,1.242287940,1.242288027,1.242287944,1.242287950,1.242287987,1.242287946,1.242287948,1.242287941,1.242287993,1.242287953
Norwegian Cup,Honefoss,Pors,2025-04-13,11:00:00,34214300,1.242287673,1.242287682,1.242287677,1.242287721,1.242287718,1.242287722,1.242287719,1.242287681,1.242287679,1.242287672,1.242287670,1.242287757,1.242287674,1.242287680,1.242287717,1.242287676,1.242287678,1.242287671,1.242287723,1.242287683
Norwegian Cup,Sverresborg,Ranheim IL,2025-04-13,11:00:00,34214288,1.242287763,1.242287772,1.242287767,1.242287811,1.242287808,1.242287812,1.242287809,1.242287771,1.242287769,1.242287762,1.242287760,1.242287847,1.242287764,1.242287770,1.242287807,1.242287766,1.242287768,1.242287761,1.242287813,1.242287773
Norwegian Cup,Verdal IL,Levanger,2025-04-13,11:00:00,34214389,1.242286953,1.242286962,1.242286957,1.242287001,1.242286998,1.242287002,1.242286999,1.242286961,1.242286959,1.242286952,1.242286950,1.242287037,1.242286954,1.242286960,1.242286997,1.242286956,1.242286958,1.242286951,1.242287003,1.242286963
Portuguese Liga 3,Academica,Oliveira Hospital,2025-04-13,11:00:00,34196513,1.241999080,1.241999089,1.241999084,1.241999128,1.241999125,1.241999129,1.241999126,1.241999088,1.241999086,1.241999079,1.241999077,1.241999164,1.241999081,1.241999087,1.241999124,1.241999083,1.241999085,1.241999078,1.241999130,1.241999090
