League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2024-12-15,10:00:00,Sporting Gijon,Racing de Ferrol,1.56,1.62,8.2,9.0,3.7,4.1,1.6,1.68,2.46,2.66,2.36,2.7,1.59,1.73,8.0,10.5,15.5,24.0,5.8,85.0,6.2,420.0,5.0,6.4,7.6,10.5,28.0,44.0,6.0,240.0,6.2,8.2,9.0,12.0,27.0,42.0,6.0,250.0,12.0,17.5,17.5,27.0,20.0,260.0,6.0,580.0,10.5,15.0,6.0,460.0,6.2,1000.0,33855562,68246.0,10478536.0,58805.0,1.237027217,1.237027227,1.237027216,1.237027226,2.42,2.84,1.54,1.71,7.0,11.0,1.1,1.14,2.78,3.1,1.48,1.56,1.12,1.14,2.58,2.82,1.32,1.38,1.237027208,1.23702722,1.237027221,1.237027231
Serbian Super League,2024-12-15,10:00:00,Cukaricki,OFK Beograd,1.78,1.89,4.5,5.5,3.5,4.1,1.88,2.1,1.9,2.14,1.7,2.2,1.84,2.44,10.5,18.0,3.7,21.0,3.95,48.0,4.3,1000.0,6.4,10.5,6.4,14.0,3.7,23.0,4.1,80.0,3.5,13.5,7.4,12.0,3.7,60.0,4.1,85.0,3.7,24.0,3.7,25.0,3.95,46.0,4.2,1000.0,3.65,55.0,4.1,95.0,4.3,1000.0,33858579,2503611.0,9790651.0,58805.0,1.237076216,1.237076261,1.237076301,1.237076225,1.2,3.95,1.34,20.0,3.55,1000.0,1.01,1.39,3.55,4.4,1.3,1.39,1.22,1.28,2.12,2.28,1.33,1.39,1.237076217,1.237076219,1.23707622,1.237076264
Spanish La Liga,2024-12-15,10:00:00,Atletico Madrid,Getafe,1.4,1.41,13.0,13.5,4.6,4.7,1.71,1.77,2.3,2.42,2.78,2.9,1.53,1.56,10.5,11.5,26.0,28.0,95.0,120.0,150.0,840.0,5.2,5.4,10.5,11.0,46.0,55.0,80.0,360.0,6.0,6.4,10.5,11.5,40.0,46.0,55.0,380.0,10.0,10.5,18.5,21.0,60.0,75.0,130.0,450.0,8.6,9.4,130.0,940.0,400.0,1000.0,33834623,52480965.0,248010.0,58805.0,1.236700001,1.236699985,1.2367,1.23670001,2.78,3.0,1.5,1.56,10.0,11.0,1.1,1.11,3.1,3.3,1.44,1.47,1.08,1.09,3.4,3.5,1.27,1.28,1.236700003,1.236700005,1.236700006,1.236699988
Swiss Super League,2024-12-15,10:15:00,Young Boys,Servette,2.16,2.26,3.35,3.65,3.8,4.1,2.36,2.66,1.6,1.73,1.61,1.65,2.54,2.66,18.0,27.0,12.5,21.0,18.0,30.0,17.0,60.0,10.0,16.0,7.8,10.0,10.0,16.5,22.0,38.0,13.0,20.0,8.4,12.5,11.0,18.5,23.0,40.0,22.0,34.0,16.0,27.0,20.0,34.0,14.5,70.0,9.6,14.0,17.5,25.0,5.3,450.0,33853923,65778.0,51405.0,58805.0,1.236998028,1.236998038,1.236998027,1.236998037,3.75,4.5,1.29,1.36,15.0,26.0,1.04,1.06,4.3,7.0,1.17,1.3,1.39,1.43,1.79,1.87,1.32,1.36,1.236998019,1.236998031,1.236998032,1.236998042
Greek Super League,2024-12-15,10:30:00,Aris,Panserraikos,1.52,1.59,7.0,8.6,4.1,4.6,1.93,2.06,1.94,2.08,2.08,2.22,1.83,1.93,6.4,17.5,9.6,28.0,7.2,80.0,2.94,1000.0,4.0,85.0,7.4,42.0,11.0,34.0,7.4,1000.0,7.4,230.0,4.6,10.5,10.5,32.0,4.4,130.0,5.4,16.0,7.6,21.0,7.0,50.0,7.6,1000.0,7.6,55.0,4.4,1000.0,7.8,1000.0,33834131,244704.0,1210411.0,58805.0,1.236696438,1.236696483,1.236696522,1.236696447,3.1,3.6,1.39,1.47,11.0,21.0,1.05,1.1,3.7,4.3,1.3,1.37,1.13,1.17,2.68,2.94,1.27,1.31,1.236696439,1.236696441,1.236696442,1.236696486
Ukrainian Premier League,2024-12-15,10:30:00,Rukh Vynnyky,Obolon-Brovar Kiev,1.61,1.73,7.0,8.6,3.35,3.85,1.45,1.55,2.8,3.25,2.42,3.05,1.49,1.63,6.6,9.2,12.5,20.0,5.4,240.0,5.7,1000.0,4.8,6.2,7.2,9.6,5.2,140.0,5.6,240.0,6.6,8.8,4.1,40.0,5.1,140.0,5.6,270.0,4.6,65.0,5.2,100.0,5.4,290.0,5.7,1000.0,14.0,22.0,5.7,1000.0,5.8,1000.0,33858113,10282851.0,9460511.0,58805.0,1.237065039,1.237065084,1.237065123,1.237065048,2.16,2.6,1.63,1.87,3.4,1000.0,1.01,1.35,2.34,2.68,1.6,1.74,1.13,1.17,2.36,2.64,1.35,1.43,1.23706504,1.237065042,1.237065043,1.237065087
Dutch Eredivisie,2024-12-15,10:30:00,NEC Nijmegen,Sparta Rotterdam,1.98,2.04,4.2,4.4,3.65,3.8,2.0,2.1,1.9,2.0,1.78,1.84,2.18,2.28,13.5,15.5,14.0,16.5,14.0,40.0,9.6,110.0,8.6,9.8,7.2,8.2,14.5,17.0,16.0,55.0,11.0,13.0,9.2,10.5,15.5,22.0,17.5,180.0,19.5,24.0,18.0,26.0,21.0,36.0,22.0,100.0,12.0,14.0,11.5,55.0,10.5,1000.0,33841122,48456.0,111703.0,58805.0,1.236824695,1.236824705,1.236824694,1.236824704,3.2,3.5,1.32,1.45,11.5,18.0,1.07,1.09,3.9,4.4,1.29,1.35,1.29,1.32,1.96,2.04,1.35,1.38,1.236824686,1.236824698,1.236824699,1.236824709
Dutch Eredivisie,2024-12-15,10:30:00,FC Twente,FC Groningen,1.42,1.43,9.2,10.0,5.1,5.3,2.22,2.36,1.74,1.82,2.0,2.1,1.9,2.0,17.0,19.0,28.0,32.0,30.0,85.0,17.5,400.0,8.0,9.0,10.0,11.5,29.0,34.0,16.5,200.0,7.6,8.4,9.0,9.8,23.0,27.0,16.0,130.0,11.0,12.0,13.5,15.0,30.0,36.0,16.5,160.0,5.8,6.4,17.0,220.0,19.0,1000.0,33841112,7928242.0,24931403.0,58805.0,1.236824255,1.236824265,1.236824254,1.236824264,3.35,3.7,1.37,1.43,15.0,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.11,1.13,3.25,3.45,1.23,1.25,1.236824246,1.236824258,1.236824259,1.236824269
Portuguese Segunda Liga,2024-12-15,11:00:00,Tondela,Portimonense,1.86,1.93,4.4,4.8,3.65,3.95,1.83,1.96,2.04,2.2,1.91,2.14,1.87,2.1,10.5,12.5,13.5,55.0,28.0,120.0,11.5,120.0,7.4,8.6,7.6,8.4,16.5,28.0,30.0,70.0,9.8,11.5,9.6,10.5,18.5,23.0,10.5,260.0,19.0,34.0,19.0,22.0,34.0,70.0,11.0,580.0,13.5,15.5,32.0,85.0,12.0,1000.0,33854583,4240339.0,505982.0,58805.0,1.237008007,1.237008052,1.237008091,1.237008016,2.54,3.65,1.42,1.58,3.3,1000.0,1.01,1.43,3.3,4.1,1.34,1.43,1.26,1.29,2.06,2.16,1.34,1.38,1.237008008,1.23700801,1.237008011,1.237008055
Italian Serie C,2024-12-15,11:00:00,Sassari Torres,Lucchese,1.64,1.91,5.2,8.4,3.15,4.8,1.58,1.83,2.2,2.7,1.93,1000.0,1.63,1000.0,3.3,13.5,3.65,70.0,2.64,1000.0,2.64,1000.0,2.94,29.0,3.05,42.0,3.75,100.0,2.7,1000.0,3.1,36.0,3.25,40.0,3.85,110.0,2.74,1000.0,3.55,180.0,3.7,85.0,2.64,1000.0,2.74,580.0,3.45,55.0,2.64,1000.0,3.0,1000.0,33866877,522050.0,201275.0,58805.0,1.237188388,1.237188433,1.237188472,1.237188397,2.46,3.5,1.4,1.68,3.6,110.0,1.01,1.38,2.74,4.0,1.33,1.57,1.13,1.21,2.08,2.58,1.32,1.46,1.237188389,1.237188391,1.237188392,1.237188436
Italian Serie C,2024-12-15,11:00:00,Ternana,Entella,1.89,2.16,4.8,5.9,2.92,3.9,1.47,1.62,2.62,3.1,2.02,1000.0,1.57,1000.0,5.9,17.0,10.0,50.0,4.7,190.0,2.34,900.0,5.0,25.0,5.6,14.0,4.4,85.0,2.38,320.0,7.8,42.0,8.4,44.0,4.6,120.0,2.38,1000.0,4.4,95.0,4.6,120.0,2.44,1000.0,2.44,1000.0,4.5,30.0,2.38,1000.0,2.44,1000.0,33866883,60308.0,4893589.0,58805.0,1.237187994,1.237188039,1.237188078,1.237188003,2.18,3.05,1.49,1.84,2.46,110.0,1.01,1.69,2.46,3.2,1.51,1.69,1.2,1.27,1.86,2.14,1.4,1.53,1.237187995,1.237187997,1.237187998,1.237188042
Italian Serie C,2024-12-15,11:00:00,Monopoli,Taranto Sport,1.32,1.39,13.5,20.0,4.6,5.6,1.63,1.81,2.22,2.6,2.84,3.45,1.4,1.54,8.2,13.0,5.9,120.0,6.2,190.0,6.4,1000.0,4.6,5.9,9.6,42.0,5.9,85.0,6.4,1000.0,5.1,6.6,9.2,15.0,5.9,220.0,6.2,1000.0,7.4,11.0,15.0,80.0,6.0,100.0,6.4,1000.0,7.2,9.8,6.4,1000.0,6.4,1000.0,33866882,10284167.0,10465584.0,58805.0,1.237188084,1.237188129,1.237188168,1.237188093,2.3,3.25,1.45,1.77,2.88,1000.0,1.01,1.53,2.88,3.4,1.42,1.53,1.05,1.08,3.55,4.2,1.21,1.28,1.237188085,1.237188087,1.237188088,1.237188132
Italian Serie C,2024-12-15,11:00:00,Aurora Pro Patria 1919,Pergolettese,2.26,2.4,3.65,4.3,2.94,3.3,1.43,1.72,2.4,3.35,1.98,2.68,1.6,2.04,3.15,9.6,2.6,13.0,2.96,32.0,3.15,1000.0,3.1,8.6,3.1,42.0,2.84,22.0,2.98,1000.0,2.68,15.0,2.68,15.0,2.96,32.0,2.84,1000.0,3.0,38.0,3.0,40.0,2.98,1000.0,3.2,1000.0,3.0,38.0,3.15,1000.0,3.25,1000.0,33866880,21934092.0,8215986.0,58805.0,1.237188298,1.237188343,1.237188382,1.237188307,2.12,2.92,1.52,1.89,2.88,110.0,1.01,1.53,2.28,3.2,1.46,1.78,1.32,1.37,1.72,1.8,1.44,1.48,1.237188299,1.237188301,1.237188302,1.237188346
Italian Serie C,2024-12-15,11:00:00,Pesaro,AC Milan B,2.02,2.34,3.95,5.2,2.96,3.6,1.54,1.72,2.38,2.86,1.9,2.36,1.66,1000.0,6.8,17.0,9.4,50.0,4.4,170.0,1.87,900.0,5.6,28.0,5.5,14.0,4.1,75.0,3.25,280.0,8.6,44.0,8.2,44.0,4.3,95.0,2.02,1000.0,4.3,180.0,4.3,110.0,3.25,1000.0,1.89,1000.0,4.3,30.0,1.88,140.0,1.9,1000.0,33866886,20089186.0,72737101.0,58805.0,1.23718769,1.237187735,1.237187774,1.237187699,2.3,3.2,1.45,1.77,3.2,110.0,1.01,1.46,2.66,3.45,1.45,1.6,1.23,1.33,1.75,1.99,1.39,1.51,1.237187691,1.237187693,1.237187694,1.237187738
Italian Serie C,2024-12-15,11:00:00,Pontedera,Perugia,2.96,3.55,2.5,2.92,2.96,3.5,1.63,1.8,2.26,2.6,1.94,2.18,1.84,2.06,8.2,11.0,7.8,10.5,11.5,19.5,5.1,150.0,8.6,12.0,6.0,7.6,9.6,15.0,5.1,130.0,14.5,75.0,10.5,17.0,16.0,80.0,5.2,220.0,5.1,900.0,5.1,180.0,5.2,260.0,5.4,180.0,5.1,60.0,4.9,42.0,5.2,1000.0,33866885,5727544.0,215828.0,58805.0,1.23718778,1.237187825,1.237187864,1.237187789,1.01,1000.0,1.01,1000.0,2.92,110.0,1.01,1.52,2.92,3.45,1.41,1.52,1.52,1.62,1.39,1.52,1.4,1.51,1.237187781,1.237187783,1.237187784,1.237187828
Serbian Super League,2024-12-15,11:00:00,FK Novi Pazar,Crvena Zvezda,9.2,15.5,1.24,1.3,5.8,13.5,2.8,3.4,1.42,1.48,1.8,2.0,2.0,2.26,2.0,1000.0,2.16,46.0,1.7,36.0,1.77,180.0,2.46,1000.0,2.36,42.0,3.8,44.0,4.0,55.0,2.34,1000.0,2.44,1000.0,2.14,1000.0,2.0,1000.0,2.14,1000.0,2.12,1000.0,2.34,1000.0,2.0,1000.0,2.12,1000.0,2.38,55.0,2.0,1000.0,33858578,9899252.0,6399.0,58805.0,1.237076403,1.237076448,1.237076487,1.237076412,3.9,5.9,1.2,1.3,3.5,1000.0,1.01,1.19,3.5,1000.0,1.01,1.4,4.2,5.5,1.07,1.12,1.12,1.2,1.237076404,1.237076406,1.237076407,1.237076451
Italian Serie B,2024-12-15,11:00:00,Cittadella,US Cremonese,4.3,4.8,1.99,2.06,3.25,3.6,1.69,1.79,2.26,2.46,2.0,2.18,1.86,2.0,7.8,12.5,6.6,8.6,9.6,12.5,18.5,30.0,9.6,14.5,6.6,8.0,9.2,12.0,18.5,30.0,11.0,36.0,14.5,22.0,16.0,27.0,16.0,60.0,6.0,120.0,5.8,75.0,5.9,95.0,6.0,180.0,5.9,95.0,16.5,23.0,6.2,1000.0,33853625,60295.0,10513040.0,58805.0,1.236991842,1.236991852,1.236991841,1.236991851,2.68,3.1,1.48,1.59,3.0,12.5,1.09,1.12,3.0,3.4,1.42,1.49,1.94,2.02,1.26,1.31,1.39,1.45,1.236991833,1.236991845,1.236991846,1.236991856
Croatian 1 HNL,2024-12-15,11:00:00,Varazdin,Osijek,2.76,3.05,2.72,3.05,3.1,3.75,1.7,1.83,2.2,2.44,1.88,2.08,1.92,2.14,8.2,13.0,8.2,12.0,4.6,22.0,5.0,55.0,4.0,12.0,6.0,14.0,8.8,14.5,5.1,42.0,4.6,22.0,9.6,15.0,4.7,24.0,5.3,65.0,5.3,55.0,5.4,44.0,5.1,65.0,5.5,1000.0,5.2,44.0,5.4,42.0,4.9,1000.0,33854020,5611653.0,16777.0,58805.0,1.237001402,1.237001447,1.237001486,1.237001411,2.74,3.15,1.47,1.57,3.0,1000.0,1.01,1.49,3.0,3.95,1.39,1.49,1.49,1.59,1.48,1.57,1.37,1.47,1.237001403,1.237001405,1.237001406,1.23700145
Italian Serie B,2024-12-15,11:00:00,Brescia,Carrarese,2.08,2.18,4.1,4.5,3.25,3.5,1.83,1.88,2.12,2.2,1.89,2.0,2.0,2.12,8.4,11.5,12.0,14.5,11.5,34.0,7.8,100.0,7.8,8.8,6.8,7.8,15.0,21.0,7.6,65.0,11.0,12.5,9.8,11.0,17.0,23.0,7.8,85.0,11.0,32.0,21.0,29.0,7.4,55.0,8.0,140.0,16.0,22.0,7.8,70.0,8.0,1000.0,33853628,7407.0,5727549.0,58805.0,1.236991734,1.236991744,1.236991733,1.236991743,2.48,3.55,1.39,1.55,3.3,12.5,1.09,1.11,3.3,3.65,1.37,1.43,1.28,1.33,1.84,1.93,1.4,1.44,1.236991725,1.236991737,1.236991738,1.236991748
Romanian Liga I,2024-12-15,11:00:00,Unirea Slobozia,CFR Cluj,6.0,7.0,1.71,1.79,3.6,3.85,1.68,1.81,2.22,2.46,1.94,2.42,1.63,1.95,8.0,12.0,5.9,7.8,7.8,10.5,13.5,22.0,11.5,19.5,7.0,9.2,3.8,11.5,16.0,26.0,5.1,55.0,17.0,29.0,18.5,32.0,5.2,60.0,3.25,1000.0,5.4,1000.0,3.2,1000.0,3.25,1000.0,3.2,1000.0,11.0,17.5,3.3,1000.0,33858014,6803100.0,1193695.0,58805.0,1.237062826,1.237062871,1.23706291,1.237062835,2.36,3.35,1.48,1.66,3.9,1000.0,1.01,1.33,2.98,3.4,1.42,1.51,2.26,2.44,1.17,1.2,1.35,1.39,1.237062827,1.237062829,1.23706283,1.237062874
Italian Serie A,2024-12-15,11:00:00,Bologna,Fiorentina,3.0,3.1,2.76,2.8,3.2,3.25,1.75,1.79,2.28,2.34,1.87,1.94,2.06,2.14,10.0,11.0,9.4,9.8,15.5,16.5,38.0,44.0,10.0,10.5,6.4,6.8,11.5,12.0,30.0,34.0,17.0,18.0,12.0,13.0,17.5,18.5,46.0,50.0,44.0,48.0,34.0,36.0,48.0,55.0,100.0,120.0,34.0,38.0,30.0,32.0,100.0,1000.0,33834604,199545.0,676467.0,58805.0,1.236703086,1.23670307,1.236703085,1.236703095,2.8,3.1,1.48,1.56,10.0,11.0,1.1,1.11,3.3,3.5,1.4,1.44,1.55,1.57,1.48,1.5,1.44,1.46,1.236703088,1.23670309,1.236703091,1.236703073
Italian Serie A,2024-12-15,11:00:00,Parma,Verona,1.97,1.99,4.5,4.6,3.55,3.65,2.28,2.32,1.76,1.78,1.66,1.7,2.42,2.52,15.5,16.5,19.0,20.0,32.0,36.0,80.0,95.0,10.5,11.5,7.8,8.2,17.0,18.0,46.0,55.0,13.0,14.0,9.8,10.5,14.0,15.0,48.0,50.0,19.5,22.0,17.0,18.0,27.0,29.0,42.0,75.0,9.6,10.5,38.0,42.0,55.0,850.0,33834644,191607.0,676465.0,58805.0,1.236702812,1.236702796,1.236702811,1.236702821,3.35,3.8,1.36,1.42,15.0,17.5,1.06,1.07,4.8,5.1,1.24,1.27,1.27,1.29,2.0,2.04,1.37,1.39,1.236702814,1.236702816,1.236702817,1.236702799
French Ligue 1,2024-12-15,11:00:00,Montpellier,Nice,3.15,3.2,2.42,2.44,3.65,3.7,2.2,2.26,1.8,1.84,1.67,1.71,2.4,2.5,15.0,16.5,11.5,12.5,15.0,16.5,30.0,32.0,13.0,15.0,8.0,8.2,10.5,11.5,21.0,23.0,20.0,23.0,12.5,13.5,15.0,15.5,30.0,34.0,46.0,55.0,28.0,32.0,34.0,40.0,60.0,75.0,21.0,25.0,14.0,16.0,55.0,1000.0,33834645,44797.0,189829.0,58805.0,1.2367013,1.236701284,1.236701299,1.236701309,3.3,3.8,1.36,1.43,13.5,17.0,1.06,1.08,4.4,4.9,1.26,1.29,1.69,1.71,1.46,1.47,1.37,1.38,1.236701302,1.236701304,1.236701305,1.236701287
English Premier League,2024-12-15,11:00:00,Brighton,Crystal Palace,1.96,1.97,4.3,4.4,3.85,3.9,2.26,2.3,1.77,1.79,1.69,1.72,2.38,2.46,16.5,17.5,17.5,18.5,30.0,32.0,80.0,85.0,10.5,11.0,7.8,8.4,15.5,16.0,42.0,46.0,12.0,12.5,9.6,10.0,15.0,16.0,42.0,48.0,20.0,22.0,17.0,18.0,28.0,29.0,60.0,70.0,10.0,11.0,36.0,40.0,290.0,600.0,33842315,18567.0,62523.0,58805.0,1.236847331,1.236847259,1.236847329,1.236847347,3.5,4.1,1.33,1.4,16.0,18.0,1.06,1.07,4.7,5.1,1.25,1.27,1.29,1.31,2.02,2.06,1.34,1.36,1.236847334,1.236847337,1.236847339,1.236847263
English Championship,2024-12-15,11:00:00,Watford,West Brom,2.96,2.98,2.74,2.76,3.35,3.4,1.77,1.86,2.16,2.3,1.9,1.94,2.06,2.1,10.5,12.0,9.4,10.5,15.5,16.5,25.0,40.0,10.0,11.0,7.0,7.4,11.5,12.5,28.0,32.0,17.5,19.0,12.0,13.0,17.0,19.0,42.0,50.0,44.0,48.0,32.0,36.0,44.0,55.0,90.0,110.0,30.0,36.0,25.0,32.0,280.0,800.0,33851381,56301.0,1703.0,58805.0,1.23695217,1.23695218,1.236952169,1.236952179,2.84,3.15,1.46,1.54,10.0,12.5,1.09,1.11,3.3,3.75,1.37,1.43,1.57,1.58,1.5,1.52,1.42,1.43,1.236952161,1.236952173,1.236952174,1.236952184
Italian Serie B,2024-12-15,11:00:00,Palermo,Catanzaro,1.9,1.95,4.7,5.2,3.5,3.6,1.87,1.91,2.08,2.16,1.88,2.0,2.0,2.14,11.5,13.0,14.0,19.0,14.0,42.0,8.0,900.0,7.8,8.6,7.2,7.8,15.5,23.0,20.0,75.0,10.0,11.5,9.0,10.5,17.5,24.0,22.0,80.0,19.0,26.0,18.5,26.0,16.0,50.0,8.0,200.0,12.5,17.5,7.6,85.0,8.2,1000.0,33853624,60307.0,522058.0,58805.0,1.236991976,1.236991988,1.236991975,1.236991987,3.0,3.8,1.35,1.5,3.55,13.5,1.08,1.39,3.55,3.9,1.35,1.39,1.24,1.26,2.04,2.12,1.38,1.4,1.236991965,1.23699198,1.236991981,1.236991993
Bosnian Premier League,2024-12-15,11:15:00,Radnik Bijeljina,Zrinjski,1.42,1000.0,1.19,1.49,2.42,1000.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,55.0,1.03,1000.0,33866994,8390754.0,4807138.0,58805.0,1.237189708,1.237189753,1.237189792,1.237189717,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,990.0,1.07,1000.0,1.01,21.0,1.03,11.0,1.03,1.27,1.03,1.4,1.237189709,1.237189711,1.237189712,1.237189756
Slovakian Super League,2024-12-15,11:30:00,MFK Skalica,Zilina,4.1,4.6,1.81,1.92,3.8,4.4,1.98,2.24,1.81,2.02,1.7,1.86,2.16,2.42,12.0,18.5,7.4,11.5,8.8,14.5,15.5,180.0,12.5,65.0,6.8,14.0,8.4,40.0,14.0,70.0,4.7,130.0,12.5,70.0,14.0,60.0,4.6,130.0,4.9,900.0,4.8,240.0,4.8,240.0,4.9,580.0,4.8,260.0,8.8,55.0,5.1,1000.0,33853725,12690369.0,189806.0,58805.0,1.236994671,1.236994716,1.236994755,1.23699468,2.78,4.1,1.32,1.56,3.8,1000.0,1.01,1.36,3.8,4.8,1.26,1.36,2.04,2.26,1.28,1.31,1.29,1.36,1.236994672,1.236994674,1.236994675,1.236994719
Spanish Primera Division RFEF Group 2,2024-12-15,11:30:00,Ibiza Eivissa,Algeciras,1.74,1.91,5.3,7.4,3.0,3.8,1.58,1.72,2.4,2.7,2.2,2.46,1.68,1.84,3.4,11.0,4.1,55.0,4.6,180.0,4.9,1000.0,3.0,7.6,3.15,42.0,4.3,95.0,4.8,390.0,7.0,36.0,8.2,44.0,4.4,110.0,4.8,1000.0,4.1,180.0,4.2,95.0,4.6,220.0,4.9,1000.0,12.5,22.0,4.9,1000.0,5.0,1000.0,33859984,3303600.0,516260.0,58805.0,1.237096109,1.237096154,1.237096193,1.237096118,2.24,3.15,1.47,1.8,3.2,1000.0,1.01,1.43,2.74,3.35,1.46,1.57,1.17,1.23,2.1,2.36,1.36,1.44,1.23709611,1.237096112,1.237096113,1.237096157
Spanish Primera Division RFEF Group 1,2024-12-15,11:30:00,UD Ourense,Sestao River,2.2,2.64,3.1,4.4,2.78,4.3,1.48,1.66,2.52,3.65,1.95,2.62,1.62,2.06,2.14,17.0,2.3,42.0,1.87,140.0,1.96,900.0,2.56,29.0,2.46,14.0,2.44,110.0,1.95,190.0,2.38,50.0,2.36,48.0,2.0,1000.0,2.0,1000.0,2.6,120.0,2.6,120.0,2.0,1000.0,2.0,1000.0,2.8,1000.0,2.0,1000.0,2.0,1000.0,33857707,11572620.0,7602486.0,58805.0,1.23705819,1.237058235,1.237058274,1.237058199,1.2,2.96,1.51,1.87,2.06,1000.0,1.01,1.69,2.06,110.0,1.51,1.69,1.29,1.41,1.6,1.84,1.36,1.57,1.237058191,1.237058193,1.237058194,1.237058238
Spanish Primera Division RFEF Group 1,2024-12-15,11:30:00,Celta Vigo B,Andorra CF,2.36,2.76,3.0,3.65,2.98,4.1,1.68,1.87,2.14,2.48,1.73,1000.0,1.81,1000.0,3.35,13.0,3.4,13.5,3.85,27.0,3.8,1000.0,3.2,11.5,2.88,8.4,3.55,16.5,2.74,55.0,3.65,19.5,3.45,14.5,3.8,25.0,3.8,1000.0,3.7,48.0,3.2,40.0,3.8,1000.0,2.9,1000.0,4.0,38.0,3.75,1000.0,2.78,1000.0,33857699,7583222.0,5759757.0,58805.0,1.23705837,1.237058415,1.237058454,1.237058379,2.44,3.45,1.41,1.7,2.92,1000.0,1.01,1.52,2.92,7.8,1.38,1.52,1.38,1.5,1.57,1.74,1.38,1.51,1.237058371,1.237058373,1.237058374,1.237058418
Slovakian Super League,2024-12-15,11:30:00,KFC Komarno,Dukla Banska Bystrica,2.68,2.96,2.56,2.86,3.35,3.85,1.84,2.22,1.82,2.18,1.66,1.79,2.26,2.5,3.95,20.0,3.9,48.0,4.0,75.0,4.3,150.0,3.75,50.0,6.0,42.0,3.9,46.0,4.2,120.0,4.1,75.0,3.9,48.0,3.95,60.0,4.4,46.0,4.5,180.0,4.3,120.0,4.4,48.0,4.6,580.0,4.5,30.0,4.2,28.0,4.4,1000.0,33853714,11450136.0,8517600.0,58805.0,1.236995031,1.236995076,1.236995115,1.23699504,2.86,4.2,1.31,1.54,3.95,1000.0,1.01,1.34,3.95,4.8,1.27,1.34,1.56,1.65,1.51,1.56,1.35,1.4,1.236995032,1.236995034,1.236995035,1.236995079
