League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish Premiership,2024-12-21,12:00:00,Ross Co,St Mirren,3.9,4.0,2.2,2.24,3.35,3.4,1.72,1.76,2.32,2.4,1.94,2.06,1.96,2.08,9.8,11.0,7.8,8.4,11.5,13.0,24.0,28.0,11.5,13.0,7.0,7.4,10.0,11.0,23.0,26.0,23.0,28.0,15.0,16.0,19.0,21.0,42.0,48.0,28.0,90.0,20.0,55.0,36.0,75.0,28.0,140.0,23.0,70.0,19.5,23.0,16.0,1000.0,33868140,674742.0,674748.0,58805.0,1.237209428,1.237209473,1.237209512,1.237209437,2.86,3.0,1.5,1.54,9.4,12.0,1.1,1.11,3.2,3.4,1.42,1.45,1.8,1.84,1.33,1.35,1.41,1.43,1.237209429,1.237209431,1.237209432,1.237209476
Scottish Championship,2024-12-21,12:00:00,Livingston,Ayr,2.12,2.16,4.0,4.6,3.25,3.45,1.67,1.79,2.26,2.5,1.86,2.18,1.84,2.16,4.1,11.5,10.0,50.0,11.0,110.0,5.8,900.0,3.8,9.2,6.4,7.8,4.6,20.0,5.7,210.0,10.0,48.0,4.1,12.5,8.0,80.0,5.7,270.0,9.6,180.0,10.0,100.0,6.0,190.0,5.8,580.0,5.9,60.0,5.7,95.0,6.0,1000.0,33868493,57423.0,48005.0,58805.0,1.23721881,1.237218855,1.237218894,1.237218819,2.8,3.0,1.5,1.55,3.95,1000.0,1.09,1.12,3.0,3.4,1.41,1.48,1.29,1.32,1.87,1.9,1.41,1.44,1.237218811,1.237218813,1.237218814,1.237218858
Scottish Championship,2024-12-21,12:00:00,Airdrieonians,Partick,5.4,6.6,1.6,1.67,4.0,4.6,1.96,2.14,1.89,2.04,2.06,2.16,1.86,1.94,12.0,980.0,3.55,9.0,3.9,36.0,6.6,60.0,7.8,980.0,3.75,10.5,3.8,36.0,7.2,70.0,5.3,170.0,7.2,980.0,8.0,980.0,5.6,150.0,5.4,220.0,5.3,300.0,5.3,300.0,5.6,580.0,5.5,1000.0,4.0,55.0,5.6,1000.0,33868492,7394884.0,191567.0,58805.0,1.237218934,1.237218979,1.237219018,1.237218943,3.2,3.5,1.41,1.45,3.75,1000.0,1.06,1.09,3.75,4.4,1.31,1.36,2.46,2.7,1.17,1.2,1.27,1.32,1.237218935,1.237218937,1.237218938,1.237218982
Scottish Premiership,2024-12-21,12:00:00,Aberdeen,Hibernian,2.24,2.26,3.4,3.5,3.7,3.85,2.14,2.2,1.83,1.88,1.69,1.8,2.26,2.44,14.5,16.0,13.5,16.0,22.0,25.0,30.0,65.0,10.0,13.0,7.8,8.4,13.0,14.5,32.0,42.0,11.0,15.0,10.0,11.5,15.0,17.0,38.0,46.0,23.0,28.0,20.0,22.0,29.0,34.0,44.0,80.0,14.0,18.5,27.0,34.0,12.5,1000.0,33868153,1189.0,9166.0,58805.0,1.237209068,1.237209113,1.237209152,1.237209077,3.45,3.65,1.37,1.41,13.5,21.0,1.05,1.07,4.4,4.7,1.27,1.29,1.4,1.42,1.79,1.81,1.35,1.38,1.237209069,1.237209071,1.237209072,1.237209116
Scottish Championship,2024-12-21,12:00:00,Morton,Dunfermline,3.1,3.4,2.48,2.76,3.1,3.35,1.59,1.66,2.46,2.7,1.97,2.26,1.79,2.04,8.2,9.6,7.4,27.0,12.5,55.0,12.5,150.0,8.8,11.0,6.2,8.0,5.7,22.0,12.0,130.0,7.8,80.0,6.2,27.0,8.6,44.0,6.4,240.0,6.4,900.0,6.6,190.0,7.0,290.0,6.8,580.0,6.4,60.0,8.2,40.0,7.0,1000.0,33868467,46283.0,48812.0,58805.0,1.237219204,1.237219249,1.237219288,1.237219213,2.6,2.8,1.56,1.62,2.78,1000.0,1.1,1.16,2.78,3.1,1.49,1.56,1.56,1.65,1.41,1.48,1.42,1.47,1.237219205,1.237219207,1.237219208,1.237219252
English National League,2024-12-21,12:00:00,Rochdale,Boston Utd,1.5,1.54,6.2,8.4,4.4,5.1,2.14,2.36,1.74,1.87,1.87,2.14,1.87,2.14,4.8,980.0,5.1,980.0,5.6,80.0,5.8,1000.0,3.75,980.0,4.1,980.0,5.2,980.0,5.7,130.0,7.6,10.5,4.0,11.5,5.0,980.0,5.7,110.0,4.4,15.5,13.0,19.5,20.0,44.0,5.8,160.0,6.4,7.8,5.7,150.0,6.0,1000.0,33868185,256383.0,256306.0,58805.0,1.237208152,1.237208197,1.237208236,1.237208161,3.45,4.1,1.34,1.39,4.3,1000.0,1.04,1.07,4.3,5.1,1.24,1.3,1.13,1.17,2.84,3.0,1.24,1.28,1.237208153,1.237208155,1.237208156,1.2372082
Romanian Liga I,2024-12-21,12:00:00,Hermannstadt,Farul Constanta,2.44,2.5,3.4,3.6,3.15,3.3,1.8,1.85,2.16,2.24,1.76,2.0,2.0,2.3,10.0,11.5,11.0,14.5,5.0,27.0,5.6,900.0,8.6,11.5,6.6,7.8,4.8,17.0,6.0,160.0,11.5,17.0,10.0,12.5,4.9,23.0,5.7,220.0,23.0,120.0,20.0,34.0,5.7,180.0,5.8,580.0,18.5,27.0,5.4,50.0,6.0,1000.0,33870823,13144766.0,1556985.0,58805.0,1.237251477,1.237251522,1.237251561,1.237251486,3.0,3.15,1.47,1.5,9.2,21.0,1.09,1.11,3.45,3.8,1.36,1.4,1.39,1.41,1.68,1.7,1.43,1.46,1.237251478,1.23725148,1.237251481,1.237251525
English Premier League,2024-12-21,12:00:00,Brentford,Nottm Forest,2.44,2.46,3.1,3.15,3.65,3.7,2.34,2.38,1.73,1.74,1.61,1.65,2.54,2.64,17.5,18.5,15.0,16.0,21.0,23.0,46.0,50.0,13.0,13.5,8.0,8.4,12.5,13.0,27.0,29.0,16.0,16.5,10.5,11.5,13.5,14.5,32.0,36.0,30.0,34.0,21.0,22.0,28.0,30.0,50.0,65.0,14.0,15.0,20.0,22.0,220.0,390.0,33851593,78864.0,39674645.0,58805.0,1.236958769,1.236958708,1.236958768,1.236958779,3.65,3.85,1.35,1.38,17.5,19.0,1.05,1.06,5.0,5.3,1.23,1.25,1.46,1.48,1.68,1.7,1.37,1.38,1.236958771,1.236958773,1.236958774,1.236958712
English Premier League,2024-12-21,12:00:00,West Ham,Brighton,2.92,2.94,2.48,2.5,3.85,3.9,2.76,2.82,1.55,1.57,1.51,1.52,2.88,2.98,23.0,26.0,16.0,17.0,18.5,19.5,32.0,36.0,18.0,18.5,9.0,9.4,11.5,12.0,20.0,21.0,22.0,24.0,12.5,13.5,12.5,13.0,25.0,26.0,40.0,44.0,24.0,25.0,28.0,29.0,42.0,48.0,14.5,15.0,11.0,12.0,190.0,290.0,33851580,48756.0,18567.0,58805.0,1.236959481,1.236959331,1.236959479,1.236959493,4.2,4.5,1.29,1.31,22.0,26.0,1.04,1.05,6.2,6.6,1.18,1.19,1.66,1.68,1.51,1.53,1.34,1.36,1.236959485,1.236959487,1.236959488,1.236959387
English Premier League,2024-12-21,12:00:00,Ipswich,Newcastle,5.1,5.2,1.76,1.78,4.1,4.2,2.42,2.46,1.69,1.7,1.68,1.72,2.38,2.48,19.0,20.0,10.5,11.5,11.0,12.0,17.5,18.5,21.0,22.0,9.0,9.4,9.8,10.0,15.0,16.0,36.0,40.0,18.0,18.5,16.5,17.0,26.0,27.0,95.0,110.0,50.0,55.0,50.0,55.0,50.0,75.0,42.0,46.0,7.8,8.2,220.0,430.0,33851589,48324.0,25422.0,58805.0,1.236959126,1.236959065,1.236959125,1.236959136,3.8,3.95,1.34,1.36,18.5,21.0,1.05,1.06,5.3,5.5,1.22,1.24,2.28,2.32,1.23,1.25,1.31,1.33,1.236959128,1.23695913,1.236959131,1.236959069
English National League,2024-12-21,12:00:00,Solihull Moors,AFC Fylde,1.56,1.66,5.1,6.4,4.4,5.1,2.4,2.68,1.6,1.71,1.66,1.89,2.12,2.5,4.1,980.0,3.85,980.0,4.1,65.0,4.2,180.0,3.45,13.5,3.4,13.0,3.75,980.0,4.2,90.0,8.2,13.5,3.4,12.5,3.7,980.0,4.1,75.0,3.75,18.5,12.0,19.5,20.0,36.0,4.1,100.0,5.8,8.4,4.1,80.0,4.3,1000.0,33868187,2437395.0,4317866.0,58805.0,1.237208062,1.237208107,1.237208146,1.237208071,3.75,4.3,1.31,1.35,1.16,1000.0,1.03,1.06,1.15,6.4,1.19,1.24,1.19,1.23,2.5,2.8,1.24,1.29,1.237208063,1.237208065,1.237208066,1.23720811
Belgian First Division B,2024-12-21,12:00:00,Eupen,FC Liege,1.85,1.99,3.75,4.4,4.0,4.4,2.4,2.74,1.58,1.71,1.55,1.75,2.32,2.8,4.4,980.0,4.2,80.0,4.5,130.0,4.8,900.0,10.5,15.0,3.65,11.0,4.0,60.0,4.6,180.0,11.0,17.0,3.7,11.5,4.1,20.0,4.6,160.0,4.2,85.0,14.0,70.0,4.8,110.0,4.7,580.0,7.6,10.5,4.6,250.0,4.9,850.0,33865083,505721.0,3247345.0,58805.0,1.237165279,1.237165324,1.237165363,1.237165288,3.35,5.0,1.25,1.38,4.5,1000.0,1.01,1.06,4.3,6.8,1.17,1.3,1.29,1.36,2.0,2.18,1.3,1.34,1.23716528,1.237165282,1.237165283,1.237165327
Scottish Championship,2024-12-21,12:00:00,Falkirk,Hamilton,1.23,1.26,13.5,18.0,6.6,8.6,3.0,3.35,1.42,1.5,2.04,2.18,1.84,1.96,12.5,980.0,6.8,980.0,7.2,180.0,5.1,1000.0,5.1,14.5,7.0,75.0,6.8,980.0,6.6,230.0,7.2,30.0,4.8,980.0,12.5,980.0,7.2,150.0,4.4,180.0,5.4,17.0,12.5,40.0,7.4,170.0,3.1,3.6,7.6,240.0,7.0,1000.0,33868470,328049.0,203716.0,58805.0,1.237219024,1.237219069,1.237219108,1.237219033,4.6,5.3,1.24,1.27,1.27,1000.0,1.02,1.04,1.15,8.8,1.13,1.18,1.05,1.08,4.8,5.6,1.13,1.16,1.237219025,1.237219027,1.237219028,1.237219072
Scottish League One,2024-12-21,12:00:00,Montrose,Dumbarton,2.1,2.26,3.25,3.7,3.7,4.1,2.14,2.5,1.69,1.88,1.59,1.8,2.24,2.68,6.8,980.0,4.8,980.0,9.4,95.0,6.2,900.0,4.3,40.0,4.0,30.0,4.6,980.0,6.0,130.0,4.8,60.0,4.3,40.0,6.6,980.0,14.0,150.0,9.4,110.0,8.0,85.0,10.5,130.0,6.4,580.0,4.6,55.0,5.7,38.0,6.4,850.0,33868423,674746.0,2152.0,58805.0,1.237219418,1.237219463,1.237219502,1.237219427,3.45,4.0,1.34,1.39,1.16,1000.0,1.04,1.07,4.3,5.3,1.23,1.29,1.37,1.45,1.8,1.91,1.32,1.38,1.237219419,1.237219421,1.237219422,1.237219466
Scottish League Two,2024-12-21,12:00:00,Edinburgh City,Elgin City FC,3.35,3.75,2.08,2.26,3.65,4.1,2.06,2.32,1.77,1.94,1.63,1.8,2.24,2.58,6.8,980.0,4.1,980.0,6.2,60.0,9.4,100.0,4.3,980.0,3.75,14.0,4.2,980.0,7.6,85.0,9.2,95.0,11.5,980.0,7.0,980.0,5.4,120.0,5.3,900.0,11.5,130.0,5.6,150.0,5.4,580.0,7.0,38.0,11.5,55.0,5.6,1000.0,33869562,615040.0,46277118.0,58805.0,1.237230706,1.237230751,1.23723079,1.237230715,3.4,3.95,1.36,1.4,4.1,1000.0,1.05,1.08,4.1,5.1,1.24,1.32,1.79,1.91,1.36,1.43,1.32,1.38,1.237230707,1.237230709,1.23723071,1.237230754
Scottish League One,2024-12-21,12:00:00,Cove Rangers,Alloa,2.72,2.88,2.58,2.82,3.55,3.8,2.06,2.34,1.75,1.93,1.69,1.77,2.28,2.48,6.2,980.0,4.0,980.0,7.2,90.0,14.0,150.0,4.2,980.0,7.2,14.0,4.1,980.0,10.0,100.0,7.6,80.0,10.5,980.0,13.0,980.0,12.5,130.0,2.96,150.0,8.8,150.0,3.25,130.0,5.6,580.0,5.4,22.0,5.4,22.0,2.68,1000.0,33868415,284608.0,203715.0,58805.0,1.237219508,1.237219553,1.237219592,1.237219517,3.45,3.95,1.36,1.39,1.16,1000.0,1.04,1.08,4.2,5.1,1.24,1.31,1.54,1.64,1.53,1.59,1.35,1.4,1.237219509,1.237219511,1.237219512,1.237219556
Scottish League One,2024-12-21,12:00:00,Stenhousemuir,Inverness CT,2.72,2.78,2.72,2.92,3.35,3.65,1.71,1.91,2.1,2.4,1.8,2.1,1.9,2.24,9.4,22.0,4.2,40.0,6.2,65.0,13.5,160.0,4.1,42.0,6.4,14.0,4.2,980.0,11.0,130.0,6.6,75.0,4.3,980.0,6.8,980.0,5.8,210.0,6.0,190.0,12.0,140.0,5.6,210.0,5.7,580.0,5.2,38.0,5.7,38.0,6.0,1000.0,33868424,729806.0,56285.0,58805.0,1.237219328,1.237219373,1.237219412,1.237219337,2.86,3.2,1.46,1.53,1.16,1000.0,1.08,1.12,3.15,3.65,1.38,1.46,1.52,1.58,1.56,1.59,1.37,1.43,1.237219329,1.237219331,1.237219332,1.237219376
Scottish League One,2024-12-21,12:00:00,Kelty Hearts,Queen of South,2.44,2.68,2.82,3.0,3.45,3.85,1.94,2.38,1.73,2.08,1.69,1.83,2.2,2.44,4.4,980.0,10.5,980.0,8.2,80.0,5.6,900.0,4.0,38.0,3.5,42.0,4.3,980.0,11.5,130.0,4.4,65.0,4.1,44.0,6.6,22.0,5.5,180.0,11.0,150.0,9.2,120.0,13.5,160.0,5.4,580.0,5.5,29.0,5.2,36.0,4.4,1000.0,33868411,10317903.0,674744.0,58805.0,1.237219786,1.237219831,1.23721987,1.237219795,3.05,3.5,1.41,1.47,3.75,1000.0,1.06,1.09,3.75,4.4,1.3,1.36,1.5,1.55,1.59,1.68,1.35,1.4,1.237219787,1.237219789,1.23721979,1.237219834
Scottish League Two,2024-12-21,12:00:00,East Fife,Spartans,2.04,2.14,3.9,4.4,3.35,3.75,1.83,2.02,1.99,2.22,1.86,1.97,2.02,2.16,5.1,980.0,5.4,980.0,11.5,120.0,7.8,900.0,4.4,32.0,4.1,14.0,6.8,21.0,7.4,210.0,5.0,780.0,5.0,12.5,8.0,70.0,7.6,260.0,10.0,95.0,9.4,85.0,7.0,150.0,8.0,580.0,5.6,60.0,7.4,260.0,3.3,1000.0,33869556,674743.0,66266.0,58805.0,1.237230976,1.237231021,1.23723106,1.237230985,2.98,3.35,1.43,1.49,1.27,1000.0,1.07,1.1,3.4,4.0,1.33,1.4,1.29,1.34,1.87,2.0,1.36,1.43,1.237230977,1.237230979,1.23723098,1.237231024
Scottish League Two,2024-12-21,12:00:00,Peterhead,Bonnyrigg,1.75,1.79,4.7,5.6,3.8,4.4,1.96,2.4,1.71,2.04,1.78,2.04,1.96,2.28,4.8,980.0,6.2,65.0,12.5,150.0,5.9,900.0,3.85,29.0,3.9,14.0,6.4,980.0,5.7,260.0,4.2,38.0,8.4,36.0,7.2,980.0,5.7,260.0,14.5,180.0,14.5,23.0,12.5,150.0,5.9,580.0,9.4,12.5,5.7,90.0,6.0,1000.0,33869557,729810.0,12549240.0,58805.0,1.237230886,1.237230931,1.23723097,1.237230895,3.15,3.7,1.39,1.46,3.85,1000.0,1.05,1.09,3.85,4.5,1.29,1.35,1.22,1.27,2.26,2.4,1.3,1.35,1.237230887,1.237230889,1.23723089,1.237230934
Scottish League Two,2024-12-21,12:00:00,Clyde,Forfar,2.2,2.3,3.3,3.6,3.45,3.8,1.91,2.14,1.88,2.1,1.61,1.87,2.14,2.64,3.1,980.0,11.5,980.0,3.45,120.0,3.3,900.0,8.8,980.0,3.45,42.0,4.0,980.0,3.95,190.0,3.5,60.0,3.25,980.0,3.2,980.0,3.0,1000.0,2.74,120.0,3.05,120.0,3.0,1000.0,2.9,580.0,4.8,55.0,3.0,1000.0,2.66,1000.0,33869558,328050.0,729805.0,58805.0,1.237230796,1.237230841,1.23723088,1.237230805,3.1,3.6,1.4,1.46,3.7,1000.0,1.06,1.1,3.7,4.4,1.3,1.37,1.38,1.43,1.76,1.84,1.36,1.4,1.237230797,1.237230799,1.2372308,1.237230844
Scottish League Two,2024-12-21,12:00:00,Stirling,Stranraer,2.48,2.72,2.92,3.35,3.35,3.75,1.83,2.14,1.88,2.22,1.71,1.94,2.06,2.4,11.5,980.0,4.5,980.0,8.2,95.0,5.8,900.0,8.2,980.0,3.7,8.4,11.0,980.0,5.7,160.0,4.7,60.0,9.2,980.0,6.8,980.0,5.9,210.0,11.0,130.0,9.2,100.0,13.5,160.0,6.2,580.0,5.4,26.0,5.5,42.0,6.2,1000.0,33869563,729811.0,122903.0,58805.0,1.237230616,1.237230661,1.2372307,1.237230625,3.0,3.45,1.43,1.49,3.55,1000.0,1.07,1.11,3.55,4.2,1.32,1.39,1.44,1.53,1.58,1.68,1.38,1.43,1.237230617,1.237230619,1.23723062,1.237230664
Serbian Super League,2024-12-21,12:00:00,Radnicki Nis,Partizan Belgrade,4.2,4.9,1.81,1.93,3.7,4.3,2.06,2.24,1.81,1.94,1.71,1.85,2.16,2.4,2.96,980.0,4.0,980.0,4.6,48.0,3.0,180.0,3.7,980.0,3.8,42.0,4.0,980.0,2.92,70.0,2.6,150.0,4.2,980.0,3.3,980.0,2.18,130.0,2.1,900.0,2.06,190.0,2.06,220.0,3.35,580.0,2.06,260.0,3.65,60.0,2.14,1000.0,33875032,6555084.0,46980.0,58805.0,1.237328524,1.237328581,1.237328657,1.237328537,3.35,3.75,1.37,1.41,4.5,1000.0,1.05,1.08,4.1,4.9,1.27,1.32,2.06,2.24,1.25,1.31,1.31,1.37,1.237328525,1.237328527,1.237328528,1.237328593
Spanish Segunda RFEF - Group 1,2024-12-21,12:00:00,U.D Llanera,UM Escobedo,1.67,1.88,4.6,7.0,3.55,4.8,1.72,1.96,2.04,2.38,1.96,2.3,1.76,2.04,4.6,980.0,4.9,980.0,5.8,130.0,2.82,900.0,3.65,980.0,3.95,42.0,5.3,980.0,3.1,270.0,4.1,44.0,4.2,980.0,5.3,980.0,3.15,120.0,5.0,180.0,5.2,90.0,6.0,180.0,6.4,580.0,4.5,55.0,1.98,290.0,2.88,1000.0,33874658,10575510.0,8535260.0,58805.0,1.237321942,1.237321987,1.237322026,1.237321951,1.2,3.55,1.44,1.54,1.16,1000.0,1.06,1.12,3.1,3.85,1.35,1.48,1.18,1.25,2.12,2.5,1.31,1.4,1.237321943,1.237321945,1.237321946,1.23732199
Spanish Segunda RFEF - Group 1,2024-12-21,12:00:00,Valladolid B,SD Compostela,2.3,3.05,1.82,4.0,2.92,8.0,1.52,1.91,2.08,2.98,1.05,1000.0,1.05,1000.0,1.03,980.0,1.1,980.0,1.1,1000.0,1.1,900.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33874573,2250344.0,7345751.0,58805.0,1.237321073,1.237321118,1.237321157,1.237321082,1.2,3.1,1.47,1.59,1.16,1000.0,1.08,1.14,2.06,110.0,1.39,1.94,1.33,1.7,1.48,1.77,1.22,1.52,1.237321074,1.237321076,1.237321077,1.237321121
Spanish Segunda RFEF - Group 2,2024-12-21,12:00:00,UD Barbastro,SD Ejea,2.74,3.3,2.92,3.6,2.66,3.1,1.38,1.5,3.0,3.6,2.26,2.66,1.6,1.79,3.5,7.0,3.9,980.0,5.2,100.0,6.2,160.0,3.8,36.0,3.65,42.0,4.9,980.0,6.2,160.0,5.0,100.0,4.9,980.0,5.7,980.0,6.4,120.0,6.2,190.0,6.2,190.0,6.4,120.0,6.8,1000.0,3.35,85.0,3.35,95.0,6.8,1000.0,33874666,7156439.0,6412881.0,58805.0,1.237322032,1.237322077,1.237322116,1.237322041,2.1,2.6,1.65,1.81,5.1,1000.0,1.15,1.22,2.2,2.52,1.66,1.83,1.38,1.53,1.43,1.58,1.47,1.61,1.237322033,1.237322035,1.237322036,1.23732208
Spanish Segunda RFEF - Group 5,2024-12-21,12:00:00,CD Colonia Moscardo,Guadalajara,2.78,3.2,2.5,2.86,3.15,3.75,1.83,2.06,1.94,2.2,1.69,1.92,2.08,2.44,4.4,980.0,4.0,980.0,4.6,70.0,5.2,160.0,4.1,980.0,3.45,42.0,4.1,980.0,4.2,120.0,4.7,80.0,4.2,980.0,4.6,980.0,5.4,180.0,4.5,190.0,4.3,130.0,5.4,180.0,5.7,580.0,2.86,38.0,3.3,32.0,4.9,1000.0,33875057,10402940.0,230909.0,58805.0,1.237330184,1.237330229,1.237330268,1.237330193,1.2,3.85,1.41,1.49,1.16,1000.0,1.05,1.11,3.45,4.3,1.31,1.41,1.55,1.67,1.45,1.57,1.36,1.47,1.237330185,1.237330187,1.237330188,1.237330232
Algerian Ligue 1,2024-12-21,12:00:00,Paradou,JS Saoura,1.58,2.3,4.1,1000.0,2.32,32.0,1.36,1.69,2.44,3.75,1.05,1000.0,1.05,1000.0,1.28,980.0,1.34,980.0,1.35,120.0,1.36,900.0,1.3,980.0,1.24,980.0,1.34,980.0,1.36,330.0,1.33,55.0,1.31,980.0,1.33,980.0,1.36,1000.0,1.35,180.0,1.34,110.0,1.36,1000.0,1.36,580.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,33876540,14713566.0,7689172.0,58805.0,1.237352184,1.237352229,1.237352268,1.237352193,2.12,2.94,1.01,20.0,2.68,1000.0,1.01,1.59,2.68,2.82,1.55,1.59,1.18,1.32,1.76,2.7,1.21,1.71,1.237352185,1.237352187,1.237352188,1.237352232
Scottish League One,2024-12-21,12:00:00,Annan,Arbroath,3.3,3.8,2.12,2.38,3.2,4.0,1.92,2.18,1.86,2.1,1.73,1.9,2.1,2.36,4.3,980.0,9.0,980.0,4.7,55.0,10.0,120.0,4.6,980.0,3.8,32.0,4.3,980.0,8.2,90.0,8.4,100.0,4.7,980.0,6.4,980.0,5.7,140.0,4.7,900.0,5.8,150.0,5.1,1000.0,2.48,580.0,5.5,1000.0,4.7,55.0,2.54,1000.0,33868412,11386623.0,306045.0,58805.0,1.237219696,1.237219741,1.23721978,1.237219705,3.2,3.5,1.4,1.44,1.16,1000.0,1.06,1.09,3.7,4.4,1.29,1.35,1.72,1.88,1.37,1.44,1.33,1.45,1.237219697,1.237219699,1.2372197,1.237219744
English National League,2024-12-21,12:00:00,York City,Southend,1.64,1.76,5.2,7.0,3.8,950.0,1.92,2.1,1.91,2.1,1.05,1000.0,1.05,1000.0,1.48,980.0,1.4,980.0,1.36,1000.0,1.36,1000.0,1.36,980.0,1.48,980.0,1.31,980.0,1.36,1000.0,1.31,11.0,1.36,980.0,1.29,980.0,1.36,1000.0,1.36,19.5,1.29,23.0,1.32,46.0,1.48,1000.0,1.36,11.5,1.36,1000.0,1.36,1000.0,33868184,256226.0,69719.0,58805.0,1.237208242,1.237208287,1.237208326,1.237208251,3.15,3.5,1.4,1.46,1.16,1000.0,1.06,1.09,3.6,4.2,1.32,1.36,1.16,1.23,2.28,2.6,1.32,1.36,1.237208243,1.237208245,1.237208246,1.23720829
English National League,2024-12-21,12:00:00,Woking,Altrincham,2.86,3.2,2.48,2.74,3.3,3.7,1.88,2.06,1.95,2.14,1.69,1.92,2.08,2.44,10.0,980.0,3.7,980.0,4.2,21.0,4.8,46.0,10.0,980.0,3.3,8.4,3.8,980.0,4.7,36.0,15.0,25.0,3.9,15.5,4.3,21.0,4.7,50.0,4.8,65.0,4.7,42.0,4.8,55.0,5.0,240.0,4.8,40.0,4.5,30.0,5.2,1000.0,33868177,41998.0,62505.0,58805.0,1.23720879,1.237208835,1.237208874,1.237208799,3.1,3.45,1.42,1.47,3.6,1000.0,1.06,1.09,3.6,4.1,1.33,1.38,1.57,1.68,1.46,1.54,1.37,1.42,1.237208791,1.237208793,1.237208794,1.237208838
English National League,2024-12-21,12:00:00,Hartlepool,Yeovil,1.91,2.02,4.1,5.0,3.6,3.95,1.87,2.06,1.94,2.16,1.78,2.06,1.94,2.44,3.5,980.0,3.6,980.0,3.85,38.0,4.1,1000.0,3.1,980.0,3.1,980.0,3.65,980.0,4.0,70.0,3.35,14.5,3.45,980.0,3.65,980.0,4.1,1000.0,3.75,28.0,3.7,26.0,3.95,48.0,4.2,1000.0,3.55,17.5,4.0,1000.0,4.1,1000.0,33868189,48303.0,132555.0,58805.0,1.237207972,1.237208017,1.237208056,1.237207981,3.15,3.35,1.42,1.46,1.27,1000.0,1.06,1.09,3.4,4.2,1.32,1.4,1.25,1.32,1.98,2.1,1.33,1.39,1.237207973,1.237207975,1.237207976,1.23720802
Belgian First Division A,2024-12-21,12:00:00,Charleroi,Sint Truiden,1.97,2.04,4.3,4.8,3.55,3.7,2.0,2.04,1.96,2.0,1.78,1.9,2.1,2.28,12.5,14.5,15.5,19.5,28.0,32.0,20.0,100.0,8.6,9.6,7.0,8.0,16.5,18.0,27.0,60.0,11.0,13.0,9.2,10.5,15.5,20.0,30.0,65.0,19.0,23.0,18.5,22.0,30.0,38.0,20.0,110.0,12.0,14.0,25.0,60.0,12.5,1000.0,33870673,65808.0,189832.0,58805.0,1.237249496,1.237249533,1.237249488,1.237249532,2.72,3.9,1.34,1.58,12.0,21.0,1.06,1.09,3.75,4.2,1.31,1.37,1.27,1.31,1.96,2.04,1.37,1.39,1.237249471,1.237249523,1.237249525,1.237249537
